date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2015-10-17,26,78.64,30.03,03,020,10
2015-10-17,28,58.11,30.02,08,050,10
2015-10-17,28,61.84,30.0,08,060,10
2015-10-17,26,73.97,30.0,06,030,10
2015-10-18,26,69.55,30.04,04,360,10
2015-10-18,25,69.36,30.05,04,350,10
2015-10-18,25,69.36,30.04,05,350,10
2015-10-18,27,69.74,30.06,08,020,10
2015-10-20,25,69.36,30.12,12,050,10
2015-10-20,25,65.15,30.09,14,060,10
2015-10-20,24,69.16,30.09,12,050,10
2015-10-21,26,65.36,30.07,13,080,10
2015-10-21,26,65.36,30.06,07,070,10
2015-10-21,26,61.39,30.06,07,060,10
2015-10-21,26,69.55,30.07,09,040,10
2015-10-22,26,73.97,30.09,08,050,10
2015-10-22,26,69.55,30.07,12,080,10
2015-10-22,24,83.34,30.04,06,360,10
2015-10-22,24,88.6,30.04,03,010,10
2015-10-22,24,88.6,30.04,05,010,10
2015-10-22,24,83.34,30.06,05,020,10
2015-10-22,24,83.34,30.09,04,300,10
2015-10-22,27,74.14,30.1,10,070,10
2015-10-22,26,65.36,30.04,08,040,10
2015-10-22,26,65.36,30.04,06,040,10
2015-10-23,26,65.36,30.06,04,020,10
2015-10-23,26,69.55,30.06,06,050,10
2015-10-23,24,83.34,30.03,00,000,10
2015-10-23,24,83.34,30.02,00,000,10
2015-10-23,28,69.92,30.04,14,090,10
2015-10-24,26,65.36,30.04,07,070,10
2015-10-24,25,73.8,29.99,06,060,10
2015-10-24,27,69.74,30.05,08,060,10
2015-10-25,24,83.34,30.0,05,080,10
2015-10-25,24,83.34,30.02,06,080,10
2015-10-25,26,69.55,30.04,07,100,10
2015-10-25,28,65.77,30.06,12,110,10
2015-10-25,26,65.36,30.0,09,090,10
2015-10-26,24,73.63,30.02,07,100,10
2015-10-26,25,69.36,30.0,07,100,10
2015-10-26,24,73.63,29.99,06,090,10
2015-10-26,25,73.8,29.97,08,110,10
2015-10-26,28,61.84,30.01,13,110,10
2015-10-26,28,58.11,29.97,09,100,10
2015-10-27,26,73.97,29.99,09,110,10
2015-10-27,26,73.97,30.01,11,110,10
2015-10-27,26,73.97,29.99,08,130,10
2015-10-27,27,74.14,29.96,06,130,10
2015-10-28,27,78.78,29.99,09,130,10
2015-10-28,27,78.78,29.98,07,130,10
2015-10-28,26,83.57,29.97,09,140,10
2015-10-28,26,83.57,29.97,07,140,10
2015-10-28,26,83.57,29.94,06,150,10
2015-10-28,26,83.57,29.97,09,160,10
2015-10-29,24,94.15,29.91,00,000,10
2015-10-29,29,70.11,29.98,05,260,10
2015-10-29,31,58.81,29.97,07,260,10
2015-10-29,31,58.81,29.94,05,280,10
2015-10-29,31,58.81,29.93,06,280,10
2015-10-30,24,88.6,29.95,00,000,10
2015-10-30,26,73.97,30.01,00,000,10
2015-10-31,26,78.64,29.99,05,050,10
2015-10-31,26,78.64,30.01,05,050,10
2015-10-31,26,78.64,30.02,05,060,10
2015-10-31,26,78.64,30.01,05,050,10
2015-10-31,25,83.45,29.98,00,000,10
2015-10-31,25,83.45,29.99,03,040,10
2015-10-31,27,83.68,30.01,09,060,10
2015-11-01,26,83.57,30.03,08,110,10
2015-11-01,26,83.57,30.03,07,110,10
2015-11-01,26,83.57,30.01,05,110,10
2015-11-01,26,83.57,29.98,04,110,10
2015-11-01,25,83.45,29.98,03,110,10
2015-11-01,24,94.15,29.99,00,000,10
2015-11-01,25,88.68,30.0,05,100,10
2015-11-01,26,88.76,30.02,00,000,10
2015-11-01,27,83.68,30.03,05,110,10
2015-11-01,30,66.18,30.02,09,110,10
2015-11-01,29,70.11,29.99,08,120,10
2015-11-01,28,74.3,30.0,08,110,10
2015-11-02,26,88.76,30.0,08,110,10
2015-11-02,30,62.28,29.97,07,130,10
2015-11-02,29,70.11,29.96,07,130,10
2015-11-03,27,78.78,30.0,08,110,10
2015-11-03,27,78.78,30.01,08,100,10
2015-11-03,26,83.57,30.0,07,110,10
2015-11-03,26,83.57,29.98,07,100,10
2015-11-03,26,83.57,29.97,04,110,10
2015-11-03,29,70.11,30.04,06,120,10
2015-11-03,30,62.28,30.03,09,120,10
2015-11-03,30,66.18,30.01,11,120,10
2015-11-03,29,65.98,29.99,08,110,10
2015-11-03,29,65.98,29.98,09,120,10
2015-11-03,27,78.78,30.03,09,080,10
2015-11-04,27,78.78,30.06,09,090,10
2015-11-04,27,83.68,30.06,10,100,10
2015-11-04,30,66.18,30.1,12,090,10
2015-11-04,29,70.11,30.11,13,100,10
2015-11-04,30,66.18,30.1,13,110,10
2015-11-04,29,70.11,30.08,10,100,10
2015-11-04,30,66.18,30.05,12,080,10
2015-11-04,29,70.11,30.05,13,090,10
2015-11-04,27,83.68,30.08,11,090,10
2015-11-05,26,78.64,30.08,11,090,10
2015-11-05,27,74.14,30.07,10,090,10
2015-11-05,26,78.64,30.11,09,060,10
2015-11-05,27,69.74,30.12,10,070,10
2015-11-05,28,65.77,30.14,13,080,10
2015-11-05,29,62.06,30.14,15,090,10
2015-11-06,27,74.14,30.09,08,070,10
2015-11-06,26,78.64,30.07,10,090,10
2015-11-06,26,78.64,30.07,10,090,10
2015-11-06,25,83.45,30.06,06,090,10
2015-11-06,25,88.68,30.08,07,090,10
2015-11-06,27,74.14,30.11,09,090,10
2015-11-06,28,69.92,30.04,10,070,10
2015-11-07,26,88.76,30.08,07,090,10
2015-11-07,26,88.76,30.03,06,100,10
2015-11-07,26,88.76,30.03,07,100,10
2015-11-07,28,78.92,30.09,12,110,10
2015-11-07,28,78.92,30.08,13,120,10
2015-11-07,30,62.28,30.02,12,120,10
2015-11-07,29,65.98,30.0,09,120,10
2015-11-07,28,74.3,30.0,10,090,10
2015-11-08,27,83.68,30.06,09,100,10
2015-11-08,27,83.68,30.05,08,100,10
2015-11-08,27,83.68,29.99,09,100,10
2015-11-08,26,83.57,29.99,08,110,10
2015-11-08,26,83.57,30.02,03,120,10
2015-11-08,28,74.3,30.03,06,120,10
2015-11-08,30,66.18,30.01,10,150,10
2015-11-08,30,66.18,29.99,09,130,10
2015-11-08,28,74.3,30.0,07,110,10
2015-11-08,27,78.78,30.01,08,110,10
2015-11-09,26,83.57,30.04,03,110,10
2015-11-09,26,83.57,29.99,00,000,10
2015-11-09,26,83.57,29.98,06,100,10
2015-11-09,28,74.3,30.05,09,130,10
2015-11-09,29,70.11,30.06,10,110,10
2015-11-09,30,66.18,30.03,07,110,10
2015-11-10,27,74.14,30.01,03,120,10
2015-11-10,26,88.76,30.02,05,190,10
2015-11-10,26,83.57,30.02,04,260,10
2015-11-10,25,94.19,29.99,03,270,10
2015-11-10,25,94.19,30.01,00,000,10
2015-11-10,24,100.0,30.01,00,000,10
2015-11-10,26,88.76,30.05,03,250,10
2015-11-10,28,74.3,30.07,04,260,10
2015-11-10,29,65.98,30.06,00,000,10
2015-11-10,29,70.11,29.97,09,170,10
2015-11-11,27,78.78,30.03,00,000,10
2015-11-11,27,78.78,30.04,03,250,10
2015-11-11,26,78.64,30.05,03,320,10
2015-11-11,27,74.14,30.06,00,000,10
2015-11-11,28,69.92,30.07,00,000,10
2015-11-11,28,65.77,30.06,03,240,10
2015-11-11,30,58.58,30.04,00,000,10
2015-11-11,27,69.74,29.98,08,130,10
2015-11-12,27,74.14,30.03,06,100,10
2015-11-12,26,83.57,30.0,05,110,10
2015-11-12,29,70.11,30.05,06,110,10
2015-11-12,29,70.11,29.97,10,080,10
2015-11-12,28,74.3,29.97,10,080,10
2015-11-12,28,74.3,29.97,09,070,10
2015-11-12,27,78.78,29.98,11,110,10
2015-11-12,27,78.78,29.99,05,130,10
2015-11-13,27,83.68,30.0,06,110,10
2015-11-13,27,83.68,30.02,05,130,10
2015-11-13,27,83.68,30.02,00,000,10
2015-11-13,26,88.76,30.0,03,300,10
2015-11-13,25,94.19,29.97,03,330,10
2015-11-13,25,94.19,29.97,00,000,10
2015-11-13,27,83.68,30.01,00,000,10
2015-11-13,27,78.78,30.03,03,120,10
2015-11-13,28,74.3,30.04,04,120,10
2015-11-13,31,58.81,29.98,06,100,10
2015-11-13,30,58.58,29.95,05,110,10
2015-11-16,24,83.34,30.08,06,060,10
2015-11-17,22,100.0,30.02,03,020,10
2015-11-17,22,100.0,30.01,04,360,10
2015-11-17,24,88.6,29.98,09,070,10
2015-11-17,23,94.11,30.0,09,080,10
2015-11-17,23,94.11,30.01,07,090,10
2015-11-17,27,74.14,30.04,16,100,10
2015-11-17,28,65.77,30.02,17,090,10
2015-11-17,28,69.92,29.98,16,090,10
2015-11-17,28,65.77,29.97,14,090,10
2015-11-18,26,83.57,29.97,13,100,9
2015-11-18,27,78.78,30.04,10,100,10
2015-11-18,27,78.78,29.98,13,110,10
2015-11-19,26,88.76,30.02,12,110,10
2015-11-19,26,83.57,30.05,11,110,10
2015-11-19,26,83.57,30.02,07,120,10
2015-11-19,26,83.57,30.0,09,110,10
2015-11-19,26,83.57,29.99,11,110,10
2015-11-19,26,83.57,30.03,09,110,10
2015-11-19,27,78.78,30.07,13,120,10
2015-11-20,26,83.57,30.04,05,120,10
2015-11-20,26,88.76,30.03,03,100,10
2015-11-20,26,83.57,30.04,00,000,10
2015-11-20,23,100.0,29.95,04,150,10
2015-11-20,23,100.0,29.94,00,000,10
2015-11-20,24,94.15,29.98,05,310,10
2015-11-20,27,74.14,29.95,07,040,10
2015-11-20,26,78.64,29.96,06,040,10
2015-11-21,26,78.64,29.96,07,050,10
2015-11-21,26,78.64,29.97,09,050,10
2015-11-21,26,78.64,29.97,05,050,10
2015-11-21,26,78.64,29.97,04,030,10
2015-11-21,25,83.45,29.93,03,110,10
2015-11-21,24,88.6,29.92,00,000,10
2015-11-23,20,88.27,29.96,05,330,10
2015-11-25,23,56.91,30.18,09,070,10
2015-11-25,22,68.77,30.14,09,050,10
2015-11-26,23,68.97,30.19,08,050,10
2015-11-26,23,73.46,30.2,06,060,10
2015-11-28,23,68.97,30.13,06,050,10
2015-11-28,23,68.97,30.12,05,040,10
2015-11-28,22,73.29,30.08,03,320,10
2015-11-28,21,82.99,30.09,03,330,10
2015-11-28,20,88.27,30.1,05,340,10
2015-11-28,21,82.99,30.11,04,340,10
2015-11-28,23,73.46,30.12,05,020,10
2015-11-28,24,69.16,30.05,08,030,10
2015-11-29,24,64.93,30.08,03,010,10
2015-11-29,23,73.46,30.09,04,330,10
2015-11-29,21,88.35,30.09,03,330,10
2015-11-29,21,82.99,30.08,03,330,10
2015-11-29,21,82.99,30.06,05,330,10
2015-11-29,21,82.99,30.06,03,330,10
2015-11-29,19,88.19,30.06,05,330,10
2015-11-29,26,61.39,29.99,10,060,10
2015-11-29,26,61.39,29.99,10,050,10
2015-11-29,25,69.36,30.0,09,040,10
2015-11-29,24,73.63,30.01,08,040,10
2015-11-30,24,73.63,30.01,07,040,10
2015-11-30,24,73.63,30.02,08,040,10
2015-11-30,24,78.35,30.02,08,050,10
2015-11-30,24,78.35,30.02,07,050,10
2015-11-30,24,73.63,30.0,05,060,10
2015-11-30,24,78.35,29.98,06,040,10
2015-11-30,23,94.11,29.98,08,060,10
2015-12-01,22,100.0,30.02,03,020,10
2015-12-01,22,100.0,29.99,06,100,10
2015-12-01,22,100.0,29.99,07,090,10
2015-12-01,21,100.0,29.98,00,000,10
2015-12-01,23,94.11,30.01,03,070,10
2015-12-01,26,78.64,29.97,09,090,10
2015-12-01,26,78.64,29.99,10,100,10
2015-12-02,26,78.64,30.0,06,080,10
2015-12-02,25,88.68,29.98,06,100,10
2015-12-02,25,88.68,29.97,06,120,10
2015-12-02,26,83.57,29.98,06,110,10
2015-12-03,24,94.15,29.97,03,130,10
2015-12-03,24,100.0,29.97,00,000,10
2015-12-04,22,94.06,30.04,07,100,10
2015-12-04,23,88.52,30.06,00,000,10
2015-12-07,24,88.6,30.06,06,350,10
2015-12-07,25,83.45,30.02,06,320,10
2015-12-08,22,78.06,30.03,05,360,10
2015-12-09,22,94.06,30.0,06,020,10
2015-12-09,22,94.06,29.99,04,010,10
2015-12-09,26,73.97,30.02,05,340,10
2015-12-09,26,73.97,30.01,04,030,10
2015-12-09,27,74.14,29.98,05,030,10
2015-12-10,24,83.34,29.96,04,120,10
2015-12-10,23,88.52,29.97,00,000,10
2015-12-10,22,94.06,29.96,00,000,10
2015-12-10,22,100.0,29.95,04,340,10
2015-12-11,25,78.5,29.99,03,140,10
2015-12-11,23,83.22,30.0,00,000,10
2015-12-11,23,88.52,29.99,00,000,10
2015-12-11,22,94.06,29.98,03,300,10
2015-12-11,22,88.44,29.97,00,000,10
2015-12-11,22,94.06,30.0,05,030,10
2015-12-11,22,88.44,30.03,04,280,10
2015-12-11,27,69.74,30.02,10,080,10
2015-12-12,27,69.74,30.16,09,070,10
2015-12-12,27,61.61,30.12,13,060,10
2015-12-12,27,61.61,30.08,14,070,10
2015-12-12,25,73.8,30.09,08,050,10
2015-12-13,23,88.52,30.1,06,060,10
2015-12-13,25,78.5,30.1,10,070,10
2015-12-13,25,69.36,30.08,12,080,10
2015-12-13,24,73.63,30.05,09,070,10
2015-12-13,25,69.36,30.03,11,070,10
2015-12-13,27,74.14,29.94,14,080,10
2015-12-13,25,83.45,29.97,09,120,10
2015-12-14,25,83.45,29.98,07,140,10
2015-12-14,24,88.6,29.97,06,140,10
2015-12-14,24,88.6,29.95,04,140,10
2015-12-14,24,88.6,29.94,07,120,10
2015-12-14,26,78.64,29.98,08,130,10
2015-12-15,24,94.15,29.94,03,140,10
2015-12-15,23,94.11,29.94,00,000,10
2015-12-15,23,94.11,29.94,00,000,10
2015-12-15,24,94.15,29.91,03,120,8
2015-12-15,23,100.0,29.93,03,160,8
2015-12-15,24,94.15,29.94,05,140,10
2015-12-15,26,83.57,29.94,07,140,10
2015-12-15,28,69.92,29.88,08,120,10
2015-12-15,28,69.92,29.87,08,140,10
2015-12-15,28,69.92,29.88,08,140,10
2015-12-15,27,74.14,29.89,09,140,10
2015-12-17,25,88.68,29.92,08,140,10
2015-12-17,28,69.92,29.93,11,150,10
2015-12-17,27,78.78,29.93,08,140,10
2015-12-17,26,83.57,29.94,05,130,10
2015-12-18,26,83.57,29.96,05,130,10
2015-12-18,26,83.57,29.97,04,120,10
2015-12-18,25,88.68,29.98,04,140,10
2015-12-18,25,88.68,29.96,03,170,10
2015-12-18,24,94.15,29.98,03,160,10
2015-12-19,21,64.29,30.27,06,360,10
2015-12-19,22,56.66,30.27,10,040,10
2015-12-20,22,60.47,30.29,11,070,10
2015-12-20,21,60.24,30.26,08,050,10
2015-12-21,24,88.6,30.21,14,090,10
2015-12-21,26,78.64,30.22,14,090,10
2015-12-21,26,78.64,30.22,15,090,10
2015-12-21,27,65.56,30.19,21,100,10
2015-12-21,27,69.74,30.14,17,090,10
2015-12-21,27,69.74,30.13,17,100,10
2015-12-21,26,73.97,30.11,16,100,10
2015-12-21,26,78.64,30.11,15,110,10
2015-12-21,26,78.64,30.12,17,110,10
2015-12-22,26,78.64,30.13,15,100,10
2015-12-22,25,78.5,30.14,12,100,10
2015-12-22,25,83.45,30.1,12,110,10
2015-12-22,24,88.6,30.09,10,110,10
2015-12-22,24,88.6,30.06,09,120,10
2015-12-22,24,88.6,30.05,08,110,10
2015-12-22,24,88.6,30.06,08,120,10
2015-12-22,24,88.6,30.06,09,110,10
2015-12-23,25,94.19,30.04,05,150,10
2015-12-23,26,83.57,30.04,07,140,10
2015-12-23,25,88.68,30.03,08,150,10
2015-12-23,25,88.68,30.02,07,140,10
2015-12-23,25,88.68,30.01,10,140,10
2015-12-23,25,88.68,30.02,08,140,10
2015-12-23,25,88.68,30.02,07,140,10
2015-12-23,26,83.57,30.05,09,130,10
2015-12-23,26,83.57,30.06,10,140,10
2015-12-23,27,78.78,30.08,11,130,10
2015-12-23,27,78.78,30.09,13,140,10
2015-12-23,27,78.78,30.04,10,140,10
2015-12-23,26,83.57,30.06,10,130,10
2015-12-24,26,83.57,30.07,08,120,10
2015-12-24,26,83.57,30.08,09,130,10
2015-12-24,26,83.57,30.09,09,140,10
2015-12-24,26,78.64,30.12,09,120,10
2015-12-24,26,83.57,30.14,08,110,10
2015-12-24,27,78.78,30.17,11,130,10
2015-12-24,28,74.3,30.19,12,140,10
2015-12-24,28,69.92,30.19,12,130,10
2015-12-24,28,74.3,30.17,13,110,10
2015-12-24,27,74.14,30.14,08,120,10
2015-12-24,26,78.64,30.15,09,120,10
2015-12-24,26,78.64,30.17,08,080,10
2015-12-25,26,83.57,30.18,09,100,10
2015-12-25,26,83.57,30.21,10,090,10
2015-12-25,26,83.57,30.18,10,110,10
2015-12-25,26,83.57,30.17,12,110,10
2015-12-25,26,83.57,30.18,12,110,10
2015-12-25,26,83.57,30.19,12,100,10
2015-12-26,26,78.64,30.2,09,090,10
2015-12-26,26,78.64,30.21,09,080,10
2015-12-26,26,78.64,30.21,08,080,10
2015-12-26,24,88.6,30.19,07,090,10
2015-12-26,24,88.6,30.17,10,110,10
2015-12-26,24,88.6,30.18,08,100,10
2015-12-26,25,83.45,30.19,10,100,10
2015-12-26,27,78.78,30.21,14,100,10
2015-12-26,27,74.14,30.22,15,100,10
2015-12-26,28,69.92,30.14,11,100,10
2015-12-26,27,74.14,30.13,15,100,10
2015-12-26,27,74.14,30.13,15,110,10
2015-12-26,26,73.97,30.14,14,100,10
2015-12-26,26,73.97,30.15,10,100,10
2015-12-27,26,73.97,30.15,12,100,10
2015-12-27,25,78.5,30.15,12,110,10
2015-12-27,25,78.5,30.15,10,100,10
2015-12-27,25,78.5,30.14,12,100,10
2015-12-27,25,78.5,30.09,10,100,10
2015-12-28,26,78.64,30.02,10,100,10
2015-12-28,26,78.64,30.02,11,100,10
2015-12-28,26,78.64,30.03,09,110,10
2015-12-28,25,83.45,30.03,10,110,10
2015-12-28,25,83.45,30.02,09,100,10
2015-12-28,24,88.6,30.01,09,110,10
2015-12-28,24,88.6,29.99,07,110,10
2015-12-28,25,83.45,30.0,08,120,10
2015-12-28,25,83.45,30.02,09,120,10
2015-12-28,26,78.64,30.02,09,130,10
2015-12-29,26,83.57,30.07,08,130,10
2015-12-29,26,83.57,30.07,09,130,10
2015-12-29,26,83.57,30.07,09,130,10
2015-12-29,26,83.57,30.06,11,130,10
2015-12-29,27,74.14,30.16,10,130,10
2015-12-29,28,69.92,30.12,12,150,10
2015-12-29,28,69.92,30.12,11,130,10
2015-12-29,28,69.92,30.12,07,130,10
2015-12-29,26,78.64,30.13,08,120,10
2015-12-29,26,78.64,30.14,06,120,10
2015-12-30,26,78.64,30.15,07,110,10
2015-12-30,26,83.57,30.17,08,110,10
2015-12-30,26,83.57,30.18,08,110,10
2015-12-30,25,83.45,30.18,07,110,10
2015-12-30,25,83.45,30.17,05,120,10
2015-12-30,26,78.64,30.17,07,100,10
2015-12-30,25,88.68,30.17,07,110,10
2015-12-30,25,88.68,30.18,06,100,10
2015-12-30,28,78.92,30.17,14,140,10
2015-12-30,27,78.78,30.14,10,120,10
2015-12-30,26,83.57,30.15,06,120,10
2015-12-31,26,83.57,30.18,08,110,10
2015-12-31,26,83.57,30.17,09,100,10
2015-12-31,26,83.57,30.15,07,110,10
2015-12-31,25,88.68,30.15,06,110,10
2015-12-31,25,83.45,30.14,06,110,10
2015-12-31,27,74.14,30.09,07,150,10
2015-12-31,26,78.64,30.1,08,130,10
2015-12-31,26,78.64,30.12,05,130,10
2016-01-01,25,83.45,30.13,04,090,10
2016-01-01,24,88.6,30.11,04,100,9
2016-01-01,24,88.6,30.09,06,100,7
2016-01-01,24,88.6,30.08,03,130,10
2016-01-01,26,78.64,30.13,06,130,10
2016-01-01,28,69.92,30.14,08,150,10
2016-01-01,28,65.77,30.08,08,150,10
2016-01-01,28,69.92,30.05,09,130,10
2016-01-02,24,88.6,30.1,00,000,10
2016-01-02,25,83.45,30.09,03,220,10
2016-01-02,24,88.6,30.07,03,320,10
2016-01-02,23,88.52,30.04,03,330,10
2016-01-02,22,94.06,30.04,00,000,10
2016-01-02,23,88.52,30.07,00,000,10
2016-01-02,24,83.34,30.1,05,340,10
2016-01-02,26,73.97,30.1,00,000,10
2016-01-02,27,65.56,30.06,00,000,10
2016-01-02,28,65.77,30.03,07,340,10
2016-01-03,24,83.34,30.01,06,040,10
2016-01-03,20,93.97,29.98,03,360,4
2016-01-03,20,93.97,30.0,07,340,5
2016-01-03,21,88.35,30.02,03,040,10
2016-01-04,19,93.93,29.94,05,340,10
2016-01-04,17,88.01,29.94,05,360,10
2016-01-04,17,88.01,30.0,06,310,7
2016-01-05,16,72.22,30.04,06,320,10
2016-01-05,16,77.16,30.05,06,330,10
2016-01-05,16,77.16,30.07,06,320,10
2016-01-06,21,73.11,30.06,10,050,10
2016-01-06,20,82.87,30.07,06,030,10
2016-01-06,22,73.29,30.04,08,050,10
2016-01-06,22,68.77,29.99,08,040,10
2016-01-07,21,77.92,30.02,04,310,10
2016-01-07,18,93.88,30.0,04,290,10
2016-01-07,17,93.84,29.99,04,330,6
2016-01-07,17,93.84,30.0,05,330,6
2016-01-07,21,77.92,30.03,06,360,10
2016-01-07,23,64.72,29.96,05,330,10
2016-01-07,24,60.93,29.94,05,340,10
2016-01-07,22,73.29,29.95,03,080,10
2016-01-07,22,73.29,29.97,05,160,10
2016-01-08,22,73.29,29.98,04,230,10
2016-01-08,21,77.92,29.99,00,000,10
2016-01-08,20,82.87,29.99,03,280,10
2016-01-08,20,82.87,29.91,05,140,10
2016-01-09,23,88.52,29.89,00,000,10
2016-01-09,23,88.52,29.9,00,000,10
2016-01-09,22,94.06,29.9,00,000,10
2016-01-09,21,94.02,29.89,00,000,8
2016-01-09,20,93.97,29.88,00,000,9
2016-01-09,19,100.0,29.85,00,000,8
2016-01-09,18,100.0,29.85,00,000,8
2016-01-09,24,83.34,29.95,05,270,10
2016-01-09,26,73.97,29.94,06,260,10
2016-01-09,27,69.74,29.92,08,240,10
2016-01-09,28,61.84,29.85,07,240,10
2016-01-09,28,58.11,29.84,08,210,10
2016-01-09,28,65.77,29.85,08,200,10
2016-01-10,23,94.11,29.91,04,170,10
2016-01-10,23,94.11,29.9,05,170,10
2016-01-11,23,73.46,30.02,05,320,10
2016-01-11,22,73.29,30.04,08,300,10
2016-01-11,22,73.29,30.06,09,340,10
2016-01-11,21,73.11,30.08,04,330,10
2016-01-12,20,64.07,30.1,07,340,10
2016-01-12,19,68.18,30.13,06,350,10
2016-01-12,15,93.75,30.09,03,010,10
2016-01-12,15,93.75,30.09,07,330,6
2016-01-12,15,93.75,30.08,06,330,10
2016-01-12,15,93.75,30.09,06,330,10
2016-01-12,16,87.93,30.17,05,340,10
2016-01-12,16,87.93,30.17,05,350,10
2016-01-13,17,67.77,30.15,07,340,10
2016-01-13,17,63.4,30.14,04,330,10
2016-01-13,17,59.28,30.12,05,330,10
2016-01-14,17,77.31,30.1,04,340,10
2016-01-15,23,73.46,29.91,12,140,10
2016-01-16,19,93.93,29.85,04,220,10
2016-01-16,19,93.93,29.87,03,240,10
2016-01-16,19,93.93,29.9,05,250,10
2016-01-16,19,93.93,29.9,03,250,10
2016-01-16,18,100.0,29.89,00,000,10
2016-01-16,19,93.93,29.88,04,290,0.5
2016-01-16,18,100.0,29.89,00,000,0.5
2016-01-16,17,100.0,29.9,00,000,0.125
2016-01-16,17,100.0,29.92,00,000,0.125
2016-01-16,17,100.0,29.94,00,000,0.125
2016-01-16,17,100.0,29.95,00,000,0.25
2016-01-16,23,56.91,29.89,07,100,10
2016-01-16,23,64.72,29.89,08,120,10
2016-01-17,23,83.22,29.74,12,150,10
2016-01-17,22,56.66,29.88,09,310,10
2016-01-17,21,56.41,29.9,10,330,10
2016-01-17,19,63.85,29.95,10,350,10
2016-01-18,17,67.77,29.99,07,330,10
2016-01-18,13,82.01,30.06,05,320,10
2016-01-18,18,48.58,30.16,07,350,10
2016-01-18,18,48.58,30.13,10,300,10
2016-01-18,18,52.01,30.13,05,330,10
2016-01-19,15,58.79,30.21,09,330,10
2016-01-19,14,54.62,30.26,08,340,10
2016-01-19,14,41.16,30.24,12,340,10
2016-01-19,13,43.93,30.3,07,350,10
2016-01-19,17,33.96,30.26,06,020,10
2016-01-19,17,33.96,30.26,07,030,10
2016-01-20,14,50.94,30.3,06,350,10
2016-01-20,13,62.48,30.3,08,360,10
2016-01-20,12,66.72,30.3,07,330,10
2016-01-20,12,66.72,30.28,06,340,10
2016-01-20,11,71.28,30.27,06,330,10
2016-01-20,11,76.36,30.25,05,330,10
2016-01-20,11,76.36,30.22,05,340,10
2016-01-20,11,76.36,30.24,05,330,10
2016-01-20,21,56.41,30.25,08,070,10
2016-01-20,22,49.67,30.19,08,100,10
2016-01-20,22,49.67,30.18,11,080,10
2016-01-20,21,52.8,30.16,07,060,10
2016-01-20,19,55.91,30.17,09,070,10
2016-01-20,18,59.52,30.19,08,070,10
2016-01-21,18,59.52,30.2,05,070,10
2016-01-21,19,55.91,30.2,07,060,10
2016-01-21,13,87.66,30.15,00,000,10
2016-01-21,13,87.66,30.16,00,000,10
2016-01-21,14,82.14,30.18,00,000,10
2016-01-21,16,77.16,30.19,00,000,10
2016-01-21,19,68.18,30.2,00,000,10
2016-01-21,22,53.06,30.21,09,090,10
2016-01-21,23,46.74,30.19,13,090,10
2016-01-21,23,49.93,30.15,10,120,10
2016-01-22,22,68.77,30.01,10,120,10
2016-01-22,22,73.29,29.96,09,130,10
2016-01-22,21,94.02,29.93,07,120,10
2016-01-23,17,93.84,29.84,04,250,10
2016-01-23,17,88.01,29.84,05,260,10
2016-01-23,17,88.01,29.84,06,260,10
2016-01-23,17,82.51,29.83,06,260,10
2016-01-23,17,82.51,29.81,07,250,10
2016-01-25,11,66.51,30.19,04,340,10
2016-01-25,21,56.41,30.26,00,000,10
2016-01-25,22,46.47,30.22,12,080,10
2016-01-25,21,52.8,30.22,12,120,10
2016-01-26,21,64.29,30.19,09,110,10
2016-01-26,21,64.29,30.19,07,100,10
2016-01-26,20,68.38,30.18,05,110,10
2016-01-26,21,64.29,30.19,06,110,10
2016-01-26,24,64.93,30.23,14,120,10
2016-01-26,25,57.39,30.23,10,140,10
2016-01-26,25,61.16,30.2,13,140,10
2016-01-28,22,94.06,29.9,00,000,10
2016-01-29,20,93.97,29.88,07,290,10
2016-01-29,19,93.93,29.89,07,290,10
2016-01-29,18,88.1,29.9,04,280,10
2016-01-29,17,82.51,29.95,07,300,10
2016-01-29,17,82.51,29.99,08,300,10
2016-01-29,16,77.16,30.08,09,310,10
2016-01-29,16,67.56,30.07,06,320,10
2016-01-29,16,63.17,30.05,07,310,10
2016-01-29,17,48.31,30.06,10,330,10
2016-01-29,17,42.03,30.06,08,300,10
2016-01-29,17,48.31,30.08,04,330,10
2016-01-29,16,51.48,30.08,00,000,10
2016-01-29,16,51.48,30.1,04,340,10
2016-01-30,22,53.06,30.16,08,070,10
2016-01-30,22,56.66,30.14,08,080,10
2016-01-30,22,56.66,30.13,08,100,10
2016-01-31,20,60.0,30.15,06,110,10
2016-01-31,18,67.97,30.16,04,120,10
2016-01-31,18,67.97,30.16,00,000,10
2016-01-31,17,77.31,30.11,04,360,10
2016-01-31,18,72.58,30.15,06,360,10
2016-01-31,21,64.29,30.15,04,360,10
2016-01-31,24,64.93,30.07,09,130,10
2016-02-01,22,78.06,30.09,06,110,10
2016-02-01,22,78.06,30.09,06,120,10
2016-02-01,22,83.11,30.05,04,120,10
2016-02-01,23,88.52,30.01,05,130,10
2016-02-02,22,94.06,30.04,03,100,10
2016-02-02,21,100.0,30.02,00,000,9
2016-02-02,21,100.0,30.01,03,090,7
2016-02-02,21,100.0,30.03,00,000,6
2016-02-02,22,94.06,30.05,05,110,10
2016-02-02,23,88.52,30.07,09,110,10
2016-02-02,24,88.6,30.08,09,110,10
